"Label","Albemarle County, Virginia!!Total!!Estimate","Albemarle County, Virginia!!Total!!Margin of Error","Albemarle County, Virginia!!Below poverty level!!Estimate","Albemarle County, Virginia!!Below poverty level!!Margin of Error","Albemarle County, Virginia!!Percent below poverty level!!Estimate","Albemarle County, Virginia!!Percent below poverty level!!Margin of Error","Arlington County, Virginia!!Total!!Estimate","Arlington County, Virginia!!Total!!Margin of Error","Arlington County, Virginia!!Below poverty level!!Estimate","Arlington County, Virginia!!Below poverty level!!Margin of Error","Arlington County, Virginia!!Percent below poverty level!!Estimate","Arlington County, Virginia!!Percent below poverty level!!Margin of Error","Augusta County, Virginia!!Total!!Estimate","Augusta County, Virginia!!Total!!Margin of Error","Augusta County, Virginia!!Below poverty level!!Estimate","Augusta County, Virginia!!Below poverty level!!Margin of Error","Augusta County, Virginia!!Percent below poverty level!!Estimate","Augusta County, Virginia!!Percent below poverty level!!Margin of Error","Bedford County, Virginia!!Total!!Estimate","Bedford County, Virginia!!Total!!Margin of Error","Bedford County, Virginia!!Below poverty level!!Estimate","Bedford County, Virginia!!Below poverty level!!Margin of Error","Bedford County, Virginia!!Percent below poverty level!!Estimate","Bedford County, Virginia!!Percent below poverty level!!Margin of Error","Chesterfield County, Virginia!!Total!!Estimate","Chesterfield County, Virginia!!Total!!Margin of Error","Chesterfield County, Virginia!!Below poverty level!!Estimate","Chesterfield County, Virginia!!Below poverty level!!Margin of Error","Chesterfield County, Virginia!!Percent below poverty level!!Estimate","Chesterfield County, Virginia!!Percent below poverty level!!Margin of Error","Fairfax County, Virginia!!Total!!Estimate","Fairfax County, Virginia!!Total!!Margin of Error","Fairfax County, Virginia!!Below poverty level!!Estimate","Fairfax County, Virginia!!Below poverty level!!Margin of Error","Fairfax County, Virginia!!Percent below poverty level!!Estimate","Fairfax County, Virginia!!Percent below poverty level!!Margin of Error","Fauquier County, Virginia!!Total!!Estimate","Fauquier County, Virginia!!Total!!Margin of Error","Fauquier County, Virginia!!Below poverty level!!Estimate","Fauquier County, Virginia!!Below poverty level!!Margin of Error","Fauquier County, Virginia!!Percent below poverty level!!Estimate","Fauquier County, Virginia!!Percent below poverty level!!Margin of Error","Frederick County, Virginia!!Total!!Estimate","Frederick County, Virginia!!Total!!Margin of Error","Frederick County, Virginia!!Below poverty level!!Estimate","Frederick County, Virginia!!Below poverty level!!Margin of Error","Frederick County, Virginia!!Percent below poverty level!!Estimate","Frederick County, Virginia!!Percent below poverty level!!Margin of Error","Hanover County, Virginia!!Total!!Estimate","Hanover County, Virginia!!Total!!Margin of Error","Hanover County, Virginia!!Below poverty level!!Estimate","Hanover County, Virginia!!Below poverty level!!Margin of Error","Hanover County, Virginia!!Percent below poverty level!!Estimate","Hanover County, Virginia!!Percent below poverty level!!Margin of Error","Henrico County, Virginia!!Total!!Estimate","Henrico County, Virginia!!Total!!Margin of Error","Henrico County, Virginia!!Below poverty level!!Estimate","Henrico County, Virginia!!Below poverty level!!Margin of Error","Henrico County, Virginia!!Percent below poverty level!!Estimate","Henrico County, Virginia!!Percent below poverty level!!Margin of Error","James City County, Virginia!!Total!!Estimate","James City County, Virginia!!Total!!Margin of Error","James City County, Virginia!!Below poverty level!!Estimate","James City County, Virginia!!Below poverty level!!Margin of Error","James City County, Virginia!!Percent below poverty level!!Estimate","James City County, Virginia!!Percent below poverty level!!Margin of Error","Loudoun County, Virginia!!Total!!Estimate","Loudoun County, Virginia!!Total!!Margin of Error","Loudoun County, Virginia!!Below poverty level!!Estimate","Loudoun County, Virginia!!Below poverty level!!Margin of Error","Loudoun County, Virginia!!Percent below poverty level!!Estimate","Loudoun County, Virginia!!Percent below poverty level!!Margin of Error","Montgomery County, Virginia!!Total!!Estimate","Montgomery County, Virginia!!Total!!Margin of Error","Montgomery County, Virginia!!Below poverty level!!Estimate","Montgomery County, Virginia!!Below poverty level!!Margin of Error","Montgomery County, Virginia!!Percent below poverty level!!Estimate","Montgomery County, Virginia!!Percent below poverty level!!Margin of Error","Prince William County, Virginia!!Total!!Estimate","Prince William County, Virginia!!Total!!Margin of Error","Prince William County, Virginia!!Below poverty level!!Estimate","Prince William County, Virginia!!Below poverty level!!Margin of Error","Prince William County, Virginia!!Percent below poverty level!!Estimate","Prince William County, Virginia!!Percent below poverty level!!Margin of Error","Roanoke County, Virginia!!Total!!Estimate","Roanoke County, Virginia!!Total!!Margin of Error","Roanoke County, Virginia!!Below poverty level!!Estimate","Roanoke County, Virginia!!Below poverty level!!Margin of Error","Roanoke County, Virginia!!Percent below poverty level!!Estimate","Roanoke County, Virginia!!Percent below poverty level!!Margin of Error","Rockingham County, Virginia!!Total!!Estimate","Rockingham County, Virginia!!Total!!Margin of Error","Rockingham County, Virginia!!Below poverty level!!Estimate","Rockingham County, Virginia!!Below poverty level!!Margin of Error","Rockingham County, Virginia!!Percent below poverty level!!Estimate","Rockingham County, Virginia!!Percent below poverty level!!Margin of Error","Spotsylvania County, Virginia!!Total!!Estimate","Spotsylvania County, Virginia!!Total!!Margin of Error","Spotsylvania County, Virginia!!Below poverty level!!Estimate","Spotsylvania County, Virginia!!Below poverty level!!Margin of Error","Spotsylvania County, Virginia!!Percent below poverty level!!Estimate","Spotsylvania County, Virginia!!Percent below poverty level!!Margin of Error","Stafford County, Virginia!!Total!!Estimate","Stafford County, Virginia!!Total!!Margin of Error","Stafford County, Virginia!!Below poverty level!!Estimate","Stafford County, Virginia!!Below poverty level!!Margin of Error","Stafford County, Virginia!!Percent below poverty level!!Estimate","Stafford County, Virginia!!Percent below poverty level!!Margin of Error","York County, Virginia!!Total!!Estimate","York County, Virginia!!Total!!Margin of Error","York County, Virginia!!Below poverty level!!Estimate","York County, Virginia!!Below poverty level!!Margin of Error","York County, Virginia!!Percent below poverty level!!Estimate","York County, Virginia!!Percent below poverty level!!Margin of Error","Alexandria city, Virginia!!Total!!Estimate","Alexandria city, Virginia!!Total!!Margin of Error","Alexandria city, Virginia!!Below poverty level!!Estimate","Alexandria city, Virginia!!Below poverty level!!Margin of Error","Alexandria city, Virginia!!Percent below poverty level!!Estimate","Alexandria city, Virginia!!Percent below poverty level!!Margin of Error","Chesapeake city, Virginia!!Total!!Estimate","Chesapeake city, Virginia!!Total!!Margin of Error","Chesapeake city, Virginia!!Below poverty level!!Estimate","Chesapeake city, Virginia!!Below poverty level!!Margin of Error","Chesapeake city, Virginia!!Percent below poverty level!!Estimate","Chesapeake city, Virginia!!Percent below poverty level!!Margin of Error","Hampton city, Virginia!!Total!!Estimate","Hampton city, Virginia!!Total!!Margin of Error","Hampton city, Virginia!!Below poverty level!!Estimate","Hampton city, Virginia!!Below poverty level!!Margin of Error","Hampton city, Virginia!!Percent below poverty level!!Estimate","Hampton city, Virginia!!Percent below poverty level!!Margin of Error","Lynchburg city, Virginia!!Total!!Estimate","Lynchburg city, Virginia!!Total!!Margin of Error","Lynchburg city, Virginia!!Below poverty level!!Estimate","Lynchburg city, Virginia!!Below poverty level!!Margin of Error","Lynchburg city, Virginia!!Percent below poverty level!!Estimate","Lynchburg city, Virginia!!Percent below poverty level!!Margin of Error","Newport News city, Virginia!!Total!!Estimate","Newport News city, Virginia!!Total!!Margin of Error","Newport News city, Virginia!!Below poverty level!!Estimate","Newport News city, Virginia!!Below poverty level!!Margin of Error","Newport News city, Virginia!!Percent below poverty level!!Estimate","Newport News city, Virginia!!Percent below poverty level!!Margin of Error","Norfolk city, Virginia!!Total!!Estimate","Norfolk city, Virginia!!Total!!Margin of Error","Norfolk city, Virginia!!Below poverty level!!Estimate","Norfolk city, Virginia!!Below poverty level!!Margin of Error","Norfolk city, Virginia!!Percent below poverty level!!Estimate","Norfolk city, Virginia!!Percent below poverty level!!Margin of Error","Portsmouth city, Virginia!!Total!!Estimate","Portsmouth city, Virginia!!Total!!Margin of Error","Portsmouth city, Virginia!!Below poverty level!!Estimate","Portsmouth city, Virginia!!Below poverty level!!Margin of Error","Portsmouth city, Virginia!!Percent below poverty level!!Estimate","Portsmouth city, Virginia!!Percent below poverty level!!Margin of Error","Richmond city, Virginia!!Total!!Estimate","Richmond city, Virginia!!Total!!Margin of Error","Richmond city, Virginia!!Below poverty level!!Estimate","Richmond city, Virginia!!Below poverty level!!Margin of Error","Richmond city, Virginia!!Percent below poverty level!!Estimate","Richmond city, Virginia!!Percent below poverty level!!Margin of Error","Roanoke city, Virginia!!Total!!Estimate","Roanoke city, Virginia!!Total!!Margin of Error","Roanoke city, Virginia!!Below poverty level!!Estimate","Roanoke city, Virginia!!Below poverty level!!Margin of Error","Roanoke city, Virginia!!Percent below poverty level!!Estimate","Roanoke city, Virginia!!Percent below poverty level!!Margin of Error","Suffolk city, Virginia!!Total!!Estimate","Suffolk city, Virginia!!Total!!Margin of Error","Suffolk city, Virginia!!Below poverty level!!Estimate","Suffolk city, Virginia!!Below poverty level!!Margin of Error","Suffolk city, Virginia!!Percent below poverty level!!Estimate","Suffolk city, Virginia!!Percent below poverty level!!Margin of Error","Virginia Beach city, Virginia!!Total!!Estimate","Virginia Beach city, Virginia!!Total!!Margin of Error","Virginia Beach city, Virginia!!Below poverty level!!Estimate","Virginia Beach city, Virginia!!Below poverty level!!Margin of Error","Virginia Beach city, Virginia!!Percent below poverty level!!Estimate","Virginia Beach city, Virginia!!Percent below poverty level!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Below poverty level!!Estimate","United States!!Below poverty level!!Margin of Error","United States!!Percent below poverty level!!Estimate","United States!!Percent below poverty level!!Margin of Error"
"        Population 25 years and over","73,136","±866","4,213","±1,074","5.8%","±1.5","173,970","±1,211","12,715","±2,906","7.3%","±1.7","52,918","±1,662","2,404","±951","4.5%","±1.8","56,159","±660","4,740","±1,352","8.4%","±2.4","238,061","±852","12,981","±2,448","5.5%","±1.0","782,564","±1,488","36,234","±4,715","4.6%","±0.6","49,050","±544","2,977","±1,133","6.1%","±2.3","61,818","±697","3,146","±1,104","5.1%","±1.8","74,589","±781","3,515","±1,200","4.7%","±1.6","229,524","±1,176","16,840","±2,812","7.3%","±1.2","56,088","±798","2,557","±852","4.6%","±1.5","266,032","±817","6,692","±1,937","2.5%","±0.7","56,065","±772","5,038","±1,412","9.0%","±2.5","301,003","±960","14,663","±2,637","4.9%","±0.9","66,460","±1,079","3,614","±1,064","5.4%","±1.6","56,504","±587","3,192","±963","5.6%","±1.7","90,485","±994","5,247","±1,514","5.8%","±1.7","97,148","±1,227","4,402","±1,185","4.5%","±1.2","46,293","±849","2,775","±1,102","6.0%","±2.4","121,692","±1,245","7,704","±1,741","6.3%","±1.4","160,623","±1,886","9,270","±2,667","5.8%","±1.7","90,051","±742","8,824","±1,919","9.8%","±2.1","45,421","±1,148","5,862","±1,553","12.9%","±3.3","114,467","±1,338","13,222","±2,089","11.6%","±1.8","148,045","±1,491","19,851","±2,436","13.4%","±1.6","61,361","±1,687","8,590","±1,731","14.0%","±2.8","161,812","±666","25,232","±3,274","15.6%","±2.0","67,759","±1,486","11,778","±2,282","17.4%","±3.3","62,558","±393","3,810","±1,037","6.1%","±1.6","307,886","±832","16,718","±2,512","5.4%","±0.8","221,309,178","±69,454","22,277,293","±100,474","10.1%","±0.1"
"            Less than high school graduate","3,294","±1,124","570","±323","17.3%","±9.9","9,553","±2,133","2,899","±1,699","30.3%","±15.8","5,757","±1,324","385","±298","6.7%","±5.3","5,868","±1,414","1,353","±767","23.1%","±12.0","17,892","±2,343","2,723","±878","15.2%","±4.2","56,785","±6,047","8,281","±1,930","14.6%","±3.2","4,090","±1,187","603","±458","14.7%","±11.7","6,608","±1,833","726","±561","11.0%","±7.4","4,634","±1,110","127","±179","2.7%","±3.8","18,757","±2,846","3,793","±1,495","20.2%","±7.1","2,463","±1,305","306","±320","12.4%","±10.8","14,768","±2,217","1,555","±973","10.5%","±6.4","2,402","±846","436","±347","18.2%","±12.9","33,898","±3,654","6,150","±1,604","18.1%","±4.5","5,379","±1,428","936","±684","17.4%","±11.1","8,891","±1,654","1,402","±624","15.8%","±6.2","7,766","±1,515","1,392","±832","17.9%","±9.4","6,508","±1,709","988","±495","15.2%","±8.1","2,495","±891","910","±848","36.5%","±25.6","8,302","±2,264","1,051","±652","12.7%","±7.2","12,973","±2,665","1,068","±588","8.2%","±4.3","7,487","±1,626","1,574","±637","21.0%","±6.9","5,570","±1,404","1,027","±600","18.4%","±10.4","10,507","±2,720","2,584","±878","24.6%","±8.5","17,110","±2,490","4,067","±1,104","23.8%","±7.1","6,738","±1,225","1,264","±545","18.8%","±7.9","24,824","±3,534","8,322","±1,830","33.5%","±6.4","7,937","±1,839","2,284","±1,077","28.8%","±12.8","5,597","±1,110","1,230","±514","22.0%","±9.4","18,050","±2,441","2,778","±1,007","15.4%","±5.3","24,684,741","±124,554","5,769,908","±52,665","23.4%","±0.2"
"            High school graduate (includes equivalency)","10,785","±2,166","1,283","±790","11.9%","±6.5","12,335","±2,072","2,094","±977","17.0%","±7.0","21,245","±1,947","1,636","±712","7.7%","±3.3","14,330","±2,239","1,706","±923","11.9%","±6.3","57,014","±3,932","3,466","±1,126","6.1%","±1.9","93,675","±6,292","6,391","±1,540","6.8%","±1.6","12,687","±1,949","1,262","±954","9.9%","±6.7","19,764","±2,068","1,855","±823","9.4%","±4.0","19,372","±1,939","1,121","±587","5.8%","±3.0","49,790","±3,704","4,367","±1,229","8.8%","±2.4","10,701","±1,880","448","±307","4.2%","±2.9","32,269","±3,037","1,725","±868","5.3%","±2.6","15,289","±2,696","2,501","±1,153","16.4%","±6.6","53,696","±4,029","2,564","±649","4.8%","±1.2","16,151","±1,864","1,052","±590","6.5%","±3.6","19,903","±1,892","1,315","±605","6.6%","±2.9","25,817","±2,303","2,034","±822","7.9%","±3.1","24,114","±2,427","1,815","±782","7.5%","±3.2","8,636","±2,100","971","±649","11.2%","±6.9","12,473","±2,070","1,845","±946","14.8%","±7.3","39,513","±3,362","4,043","±1,745","10.2%","±4.2","27,041","±2,720","3,700","±1,221","13.7%","±4.1","10,651","±1,611","1,435","±647","13.5%","±5.8","34,652","±3,103","4,778","±1,266","13.8%","±3.2","37,978","±2,746","6,314","±1,242","16.6%","±2.9","17,522","±1,953","3,434","±1,063","19.6%","±5.5","34,825","±3,323","6,811","±1,779","19.6%","±5.0","24,331","±2,584","6,183","±1,577","25.4%","±6.0","15,427","±1,541","968","±575","6.3%","±3.6","57,251","±3,745","4,728","±1,106","8.3%","±1.9","58,978,752","±181,385","7,703,553","±55,245","13.1%","±0.1"
"            Some college, associate's degree","14,185","±1,737","883","±501","6.2%","±3.5","21,276","±2,334","2,498","±1,109","11.7%","±5.1","14,907","±1,994","366","±295","2.5%","±2.0","18,056","±2,426","857","±471","4.7%","±2.7","67,009","±4,278","4,298","±1,154","6.4%","±1.6","143,161","±6,211","7,759","±1,598","5.4%","±1.1","14,904","±1,520","737","±348","4.9%","±2.4","17,980","±2,037","272","±199","1.5%","±1.1","20,450","±2,038","1,726","±645","8.4%","±3.3","62,204","±3,821","4,735","±1,388","7.6%","±2.1","13,651","±2,023","745","±578","5.5%","±4.1","53,081","±3,853","1,485","±769","2.8%","±1.4","12,644","±1,799","1,159","±581","9.2%","±4.9","83,585","±4,421","3,165","±1,088","3.8%","±1.3","18,907","±2,046","1,493","±835","7.9%","±4.2","12,863","±1,666","409","±305","3.2%","±2.4","28,244","±2,148","1,558","±720","5.5%","±2.5","27,378","±2,588","827","±515","3.0%","±1.9","11,555","±1,751","454","±367","3.9%","±3.2","20,303","±2,704","2,437","±1,132","12.0%","±5.2","55,354","±3,599","2,861","±1,144","5.2%","±2.0","31,684","±2,613","2,821","±910","8.9%","±2.7","11,970","±1,638","1,251","±628","10.5%","±4.9","39,250","±2,788","3,614","±1,209","9.2%","±3.0","47,153","±3,002","6,003","±1,367","12.7%","±2.9","23,390","±2,342","3,600","±1,122","15.4%","±4.2","38,254","±3,541","6,647","±1,323","17.4%","±3.3","19,456","±2,074","2,437","±943","12.5%","±4.7","22,094","±1,764","706","±412","3.2%","±1.9","114,891","±5,294","6,089","±1,656","5.3%","±1.5","63,469,132","±124,428","5,781,713","±44,040","9.1%","±0.1"
"            Bachelor's degree or higher","44,872","±2,398","1,477","±607","3.3%","±1.3","130,806","±3,283","5,224","±1,639","4.0%","±1.2","11,009","±1,860","17","±28","0.2%","±0.3","17,905","±2,273","824","±667","4.6%","±3.7","96,146","±5,318","2,494","±1,116","2.6%","±1.1","488,943","±7,221","13,803","±2,894","2.8%","±0.6","17,369","±1,973","375","±248","2.2%","±1.5","17,466","±2,081","293","±270","1.7%","±1.5","30,133","±2,111","541","±490","1.8%","±1.6","98,773","±4,902","3,945","±1,205","4.0%","±1.2","29,273","±2,064","1,058","±614","3.6%","±2.1","165,914","±4,508","1,927","±837","1.2%","±0.5","25,730","±2,553","942","±422","3.7%","±1.6","129,824","±5,442","2,784","±1,515","2.1%","±1.2","26,023","±2,520","133","±171","0.5%","±0.6","14,847","±1,565","66","±74","0.4%","±0.5","28,658","±2,075","263","±239","0.9%","±0.8","39,148","±2,662","772","±360","2.0%","±0.9","23,607","±2,670","440","±282","1.9%","±1.2","80,614","±3,330","2,371","±929","2.9%","±1.1","52,783","±4,040","1,298","±812","2.5%","±1.5","23,839","±2,585","729","±398","3.1%","±1.8","17,230","±2,049","2,149","±1,013","12.5%","±5.2","30,058","±3,364","2,246","±853","7.5%","±2.9","45,804","±2,909","3,467","±1,165","7.6%","±2.4","13,711","±1,890","292","±289","2.1%","±2.1","63,909","±3,396","3,452","±1,089","5.4%","±1.7","16,035","±2,490","874","±467","5.5%","±3.0","19,440","±2,192","906","±553","4.7%","±2.8","117,694","±4,764","3,123","±1,299","2.7%","±1.1","74,176,553","±238,708","3,022,119","±35,088","4.1%","±0.1"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian labor force 16 years and over","54,900","±2,147","2,566","±915","4.7%","±1.6","149,762","±2,880","5,452","±1,885","3.6%","±1.3","37,688","±2,217","1,187","±560","3.1%","±1.5","37,267","±1,514","1,400","±799","3.8%","±2.2","192,469","±3,561","7,142","±1,689","3.7%","±0.9","639,298","±7,060","25,087","±4,735","3.9%","±0.7","38,453","±1,688","1,193","±703","3.1%","±1.8","43,495","±1,913","1,147","±574","2.6%","±1.3","59,422","±1,612","2,054","±885","3.5%","±1.5","180,356","±3,621","7,066","±1,723","3.9%","±1.0","36,078","±1,767","541","±411","1.5%","±1.1","232,947","±3,879","4,378","±1,520","1.9%","±0.7","43,315","±2,549","5,653","±1,373","13.1%","±3.1","251,471","±4,424","10,129","±2,440","4.0%","±1.0","46,634","±2,208","1,696","±904","3.6%","±1.9","41,816","±1,973","1,329","±646","3.2%","±1.6","70,230","±2,261","1,920","±799","2.7%","±1.1","78,369","±2,699","2,894","±949","3.7%","±1.2","31,722","±1,660","924","±582","2.9%","±1.9","102,329","±2,676","5,717","±1,688","5.6%","±1.6","116,912","±5,065","4,906","±1,546","4.2%","±1.3","65,077","±3,028","6,170","±2,188","9.5%","±3.2","38,020","±2,278","4,371","±1,364","11.5%","±3.6","84,326","±2,929","5,717","±1,204","6.8%","±1.4","109,022","±4,003","11,909","±1,973","10.9%","±1.8","40,492","±2,497","3,691","±1,197","9.1%","±2.9","128,731","±3,907","14,021","±2,274","10.9%","±1.8","50,830","±2,190","6,370","±2,009","12.5%","±3.8","47,119","±1,772","1,774","±785","3.8%","±1.7","234,725","±4,523","10,277","±2,198","4.4%","±0.9","165,157,929","±158,642","11,009,125","±71,784","6.7%","±0.1"
"            Employed","53,517","±2,068","2,451","±896","4.6%","±1.6","146,410","±2,914","4,398","±1,703","3.0%","±1.2","36,540","±2,187","943","±497","2.6%","±1.4","35,686","±1,491","1,400","±799","3.9%","±2.2","184,337","±3,901","6,013","±1,342","3.3%","±0.7","618,439","±6,990","22,260","±4,335","3.6%","±0.7","37,506","±1,787","1,121","±687","3.0%","±1.9","42,214","±1,931","1,087","±560","2.6%","±1.3","57,741","±1,701","1,472","±752","2.5%","±1.3","174,326","±3,802","5,778","±1,510","3.3%","±0.9","33,922","±1,800","440","±380","1.3%","±1.1","226,312","±4,043","2,820","±921","1.2%","±0.4","41,861","±2,519","4,913","±1,235","11.7%","±3.0","242,943","±4,403","8,726","±2,291","3.6%","±0.9","45,204","±2,306","1,528","±872","3.4%","±1.9","40,888","±1,796","1,204","±578","2.9%","±1.4","66,206","±2,458","1,593","±717","2.4%","±1.1","75,708","±2,672","2,513","±809","3.3%","±1.1","30,598","±1,627","616","±406","2.0%","±1.3","99,358","±2,894","3,979","±1,203","4.0%","±1.2","110,788","±4,621","3,836","±1,366","3.5%","±1.2","61,520","±2,957","4,286","±1,581","7.0%","±2.5","36,481","±2,342","3,829","±1,323","10.5%","±3.6","79,034","±3,082","4,630","±1,052","5.9%","±1.3","102,870","±3,978","9,817","±1,891","9.5%","±1.8","38,430","±2,446","3,225","±1,135","8.4%","±2.9","121,883","±3,856","11,510","±2,063","9.4%","±1.7","48,820","±2,553","6,020","±2,028","12.3%","±3.9","44,157","±1,928","1,258","±662","2.8%","±1.5","225,040","±4,646","7,744","±1,620","3.4%","±0.7","157,766,768","±156,792","8,918,835","±62,296","5.7%","±0.1"
"                Male","27,916","±1,372","1,564","±777","5.6%","±2.7","74,904","±1,910","1,682","±835","2.2%","±1.1","18,980","±1,573","478","±375","2.5%","±1.9","19,018","±1,001","666","±621","3.5%","±3.3","94,241","±2,462","3,060","±1,025","3.2%","±1.1","325,733","±4,782","10,801","±3,028","3.3%","±0.9","19,422","±891","311","±364","1.6%","±1.9","21,241","±1,499","274","±286","1.3%","±1.3","29,765","±1,044","730","±508","2.5%","±1.7","89,052","±2,457","1,812","±744","2.0%","±0.8","16,398","±1,356","192","±261","1.2%","±1.6","123,329","±2,322","1,358","±668","1.1%","±0.5","20,643","±1,567","1,648","±624","8.0%","±2.8","131,364","±2,926","4,380","±1,549","3.3%","±1.2","22,907","±1,574","599","±453","2.6%","±2.0","21,352","±1,348","361","±259","1.7%","±1.2","35,951","±1,613","798","±451","2.2%","±1.3","39,398","±1,766","794","±450","2.0%","±1.1","15,225","±1,162","31","±57","0.2%","±0.4","48,475","±1,881","2,433","±908","5.0%","±1.8","53,987","±2,692","1,453","±801","2.7%","±1.5","30,229","±1,980","1,646","±929","5.4%","±3.0","17,925","±1,682","1,857","±1,065","10.4%","±5.7","39,203","±2,333","974","±541","2.5%","±1.4","53,161","±2,681","4,765","±1,268","9.0%","±2.4","17,590","±1,818","826","±654","4.7%","±3.7","57,239","±3,008","5,189","±1,260","9.1%","±2.2","23,153","±1,658","2,290","±1,094","9.9%","±4.6","23,012","±1,522","267","±266","1.2%","±1.1","110,186","±3,480","3,925","±1,072","3.6%","±1.0","82,669,669","±91,074","3,886,120","±43,570","4.7%","±0.1"
"                Female","25,601","±1,575","887","±471","3.5%","±1.8","71,506","±1,826","2,716","±1,142","3.8%","±1.6","17,560","±1,087","465","±306","2.6%","±1.7","16,668","±1,351","734","±402","4.4%","±2.4","90,096","±3,082","2,953","±1,014","3.3%","±1.1","292,706","±4,667","11,459","±2,331","3.9%","±0.8","18,084","±1,500","810","±574","4.5%","±3.2","20,973","±1,494","813","±412","3.9%","±2.0","27,976","±1,306","742","±536","2.7%","±1.9","85,274","±3,327","3,966","±1,281","4.7%","±1.5","17,524","±1,029","248","±243","1.4%","±1.4","102,983","±3,112","1,462","±636","1.4%","±0.6","21,218","±1,807","3,265","±1,026","15.4%","±5.1","111,579","±3,270","4,346","±1,609","3.9%","±1.4","22,297","±1,505","929","±637","4.2%","±2.8","19,536","±1,043","843","±465","4.3%","±2.4","30,255","±1,669","795","±537","2.6%","±1.7","36,310","±1,720","1,719","±618","4.7%","±1.7","15,373","±1,213","585","±395","3.8%","±2.6","50,883","±1,977","1,546","±787","3.0%","±1.6","56,801","±3,075","2,383","±1,085","4.2%","±1.9","31,291","±1,894","2,640","±1,027","8.4%","±3.3","18,556","±1,606","1,972","±792","10.6%","±4.2","39,831","±2,346","3,656","±990","9.2%","±2.5","49,709","±2,688","5,052","±1,223","10.2%","±2.4","20,840","±1,460","2,399","±973","11.5%","±4.6","64,644","±2,448","6,321","±1,467","9.8%","±2.3","25,667","±1,763","3,730","±1,434","14.5%","±5.2","21,145","±1,391","991","±575","4.7%","±2.7","114,854","±3,319","3,819","±1,135","3.3%","±1.0","75,097,099","±105,995","5,032,715","±43,140","6.7%","±0.1"
"            Unemployed","1,383","±687","115","±146","8.3%","±11.0","3,352","±974","1,054","±687","31.4%","±16.9","1,148","±539","244","±241","21.3%","±19.4","1,581","±598","0","±208","0.0%","±10.7","8,132","±1,734","1,129","±715","13.9%","±8.5","20,859","±3,099","2,827","±1,111","13.6%","±4.6","947","±474","72","±100","7.6%","±11.0","1,281","±621","60","±100","4.7%","±8.2","1,681","±624","582","±392","34.6%","±17.9","6,030","±1,710","1,288","±654","21.4%","±9.8","2,156","±787","101","±158","4.7%","±7.3","6,635","±1,477","1,558","±964","23.5%","±12.3","1,454","±799","740","±537","50.9%","±29.1","8,528","±1,672","1,403","±841","16.5%","±8.7","1,430","±762","168","±205","11.7%","±13.2","928","±459","125","±158","13.5%","±20.1","4,024","±1,164","327","±260","8.1%","±6.4","2,661","±803","381","±333","14.3%","±11.8","1,124","±490","308","±267","27.4%","±20.3","2,971","±1,169","1,738","±1,008","58.5%","±17.9","6,124","±1,773","1,070","±761","17.5%","±11.3","3,557","±1,251","1,884","±1,076","53.0%","±17.4","1,539","±667","542","±347","35.2%","±18.6","5,292","±1,317","1,087","±524","20.5%","±9.8","6,152","±1,183","2,092","±734","34.0%","±10.3","2,062","±868","466","±368","22.6%","±14.2","6,848","±2,039","2,511","±913","36.7%","±13.5","2,010","±957","350","±308","17.4%","±14.9","2,962","±983","516","±440","17.4%","±12.6","9,685","±1,912","2,533","±1,086","26.2%","±9.6","7,391,161","±47,457","2,090,290","±29,774","28.3%","±0.4"
"                Male","674","±386","74","±130","11.0%","±18.0","1,557","±778","457","±491","29.4%","±27.1","357","±288","0","±208","0.0%","±36.8","626","±432","0","±208","0.0%","±24.6","4,577","±1,384","309","±428","6.8%","±9.6","9,584","±1,799","1,817","±869","19.0%","±7.9","473","±369","0","±208","0.0%","±30.6","854","±570","60","±100","7.0%","±12.6","930","±408","181","±228","19.5%","±20.1","3,136","±954","601","±423","19.2%","±12.7","1,397","±687","101","±158","7.2%","±11.1","3,201","±1,019","964","±608","30.1%","±16.1","805","±631","190","±169","23.6%","±21.0","3,851","±856","595","±546","15.5%","±12.6","1,209","±707","168","±205","13.9%","±15.5","126","±118","0","±208","0.0%","±62.2","1,522","±573","262","±234","17.2%","±14.2","1,355","±665","114","±117","8.4%","±9.7","633","±386","308","±267","48.7%","±27.1","1,659","±924","1,148","±836","69.2%","±21.9","3,912","±1,416","817","±747","20.9%","±17.5","1,527","±741","585","±614","38.3%","±29.7","995","±535","400","±266","40.2%","±23.2","2,529","±877","331","±246","13.1%","±10.1","2,499","±705","811","±496","32.5%","±15.6","924","±471","42","±72","4.5%","±7.9","3,618","±1,515","978","±555","27.0%","±16.5","880","±492","114","±161","13.0%","±18.3","1,378","±717","80","±104","5.8%","±7.6","4,622","±1,524","629","±628","13.6%","±12.2","3,965,365","±36,702","1,018,900","±16,758","25.7%","±0.4"
