"Label","Alachua County, Florida!!Total!!Estimate","Alachua County, Florida!!Insured!!Estimate","Alachua County, Florida!!Percent Insured!!Estimate","Alachua County, Florida!!Uninsured!!Estimate","Alachua County, Florida!!Percent Uninsured!!Estimate","Bay County, Florida!!Total!!Estimate","Bay County, Florida!!Insured!!Estimate","Bay County, Florida!!Percent Insured!!Estimate","Bay County, Florida!!Uninsured!!Estimate","Bay County, Florida!!Percent Uninsured!!Estimate","Brevard County, Florida!!Total!!Estimate","Brevard County, Florida!!Insured!!Estimate","Brevard County, Florida!!Percent Insured!!Estimate","Brevard County, Florida!!Uninsured!!Estimate","Brevard County, Florida!!Percent Uninsured!!Estimate","Broward County, Florida!!Total!!Estimate","Broward County, Florida!!Insured!!Estimate","Broward County, Florida!!Percent Insured!!Estimate","Broward County, Florida!!Uninsured!!Estimate","Broward County, Florida!!Percent Uninsured!!Estimate","Charlotte County, Florida!!Total!!Estimate","Charlotte County, Florida!!Insured!!Estimate","Charlotte County, Florida!!Percent Insured!!Estimate","Charlotte County, Florida!!Uninsured!!Estimate","Charlotte County, Florida!!Percent Uninsured!!Estimate","Citrus County, Florida!!Total!!Estimate","Citrus County, Florida!!Insured!!Estimate","Citrus County, Florida!!Percent Insured!!Estimate","Citrus County, Florida!!Uninsured!!Estimate","Citrus County, Florida!!Percent Uninsured!!Estimate","Clay County, Florida!!Total!!Estimate","Clay County, Florida!!Insured!!Estimate","Clay County, Florida!!Percent Insured!!Estimate","Clay County, Florida!!Uninsured!!Estimate","Clay County, Florida!!Percent Uninsured!!Estimate","Collier County, Florida!!Total!!Estimate","Collier County, Florida!!Insured!!Estimate","Collier County, Florida!!Percent Insured!!Estimate","Collier County, Florida!!Uninsured!!Estimate","Collier County, Florida!!Percent Uninsured!!Estimate","Columbia County, Florida!!Total!!Estimate","Columbia County, Florida!!Insured!!Estimate","Columbia County, Florida!!Percent Insured!!Estimate","Columbia County, Florida!!Uninsured!!Estimate","Columbia County, Florida!!Percent Uninsured!!Estimate","Duval County, Florida!!Total!!Estimate","Duval County, Florida!!Insured!!Estimate","Duval County, Florida!!Percent Insured!!Estimate","Duval County, Florida!!Uninsured!!Estimate","Duval County, Florida!!Percent Uninsured!!Estimate","Escambia County, Florida!!Total!!Estimate","Escambia County, Florida!!Insured!!Estimate","Escambia County, Florida!!Percent Insured!!Estimate","Escambia County, Florida!!Uninsured!!Estimate","Escambia County, Florida!!Percent Uninsured!!Estimate","Flagler County, Florida!!Total!!Estimate","Flagler County, Florida!!Insured!!Estimate","Flagler County, Florida!!Percent Insured!!Estimate","Flagler County, Florida!!Uninsured!!Estimate","Flagler County, Florida!!Percent Uninsured!!Estimate","Hernando County, Florida!!Total!!Estimate","Hernando County, Florida!!Insured!!Estimate","Hernando County, Florida!!Percent Insured!!Estimate","Hernando County, Florida!!Uninsured!!Estimate","Hernando County, Florida!!Percent Uninsured!!Estimate","Highlands County, Florida!!Total!!Estimate","Highlands County, Florida!!Insured!!Estimate","Highlands County, Florida!!Percent Insured!!Estimate","Highlands County, Florida!!Uninsured!!Estimate","Highlands County, Florida!!Percent Uninsured!!Estimate","Hillsborough County, Florida!!Total!!Estimate","Hillsborough County, Florida!!Insured!!Estimate","Hillsborough County, Florida!!Percent Insured!!Estimate","Hillsborough County, Florida!!Uninsured!!Estimate","Hillsborough County, Florida!!Percent Uninsured!!Estimate","Indian River County, Florida!!Total!!Estimate","Indian River County, Florida!!Insured!!Estimate","Indian River County, Florida!!Percent Insured!!Estimate","Indian River County, Florida!!Uninsured!!Estimate","Indian River County, Florida!!Percent Uninsured!!Estimate","Lake County, Florida!!Total!!Estimate","Lake County, Florida!!Insured!!Estimate","Lake County, Florida!!Percent Insured!!Estimate","Lake County, Florida!!Uninsured!!Estimate","Lake County, Florida!!Percent Uninsured!!Estimate","Lee County, Florida!!Total!!Estimate","Lee County, Florida!!Insured!!Estimate","Lee County, Florida!!Percent Insured!!Estimate","Lee County, Florida!!Uninsured!!Estimate","Lee County, Florida!!Percent Uninsured!!Estimate","Leon County, Florida!!Total!!Estimate","Leon County, Florida!!Insured!!Estimate","Leon County, Florida!!Percent Insured!!Estimate","Leon County, Florida!!Uninsured!!Estimate","Leon County, Florida!!Percent Uninsured!!Estimate","Manatee County, Florida!!Total!!Estimate","Manatee County, Florida!!Insured!!Estimate","Manatee County, Florida!!Percent Insured!!Estimate","Manatee County, Florida!!Uninsured!!Estimate","Manatee County, Florida!!Percent Uninsured!!Estimate","Marion County, Florida!!Total!!Estimate","Marion County, Florida!!Insured!!Estimate","Marion County, Florida!!Percent Insured!!Estimate","Marion County, Florida!!Uninsured!!Estimate","Marion County, Florida!!Percent Uninsured!!Estimate","Martin County, Florida!!Total!!Estimate","Martin County, Florida!!Insured!!Estimate","Martin County, Florida!!Percent Insured!!Estimate","Martin County, Florida!!Uninsured!!Estimate","Martin County, Florida!!Percent Uninsured!!Estimate","Miami-Dade County, Florida!!Total!!Estimate","Miami-Dade County, Florida!!Insured!!Estimate","Miami-Dade County, Florida!!Percent Insured!!Estimate","Miami-Dade County, Florida!!Uninsured!!Estimate","Miami-Dade County, Florida!!Percent Uninsured!!Estimate","Monroe County, Florida!!Total!!Estimate","Monroe County, Florida!!Insured!!Estimate","Monroe County, Florida!!Percent Insured!!Estimate","Monroe County, Florida!!Uninsured!!Estimate","Monroe County, Florida!!Percent Uninsured!!Estimate","Nassau County, Florida!!Total!!Estimate","Nassau County, Florida!!Insured!!Estimate","Nassau County, Florida!!Percent Insured!!Estimate","Nassau County, Florida!!Uninsured!!Estimate","Nassau County, Florida!!Percent Uninsured!!Estimate","Okaloosa County, Florida!!Total!!Estimate","Okaloosa County, Florida!!Insured!!Estimate","Okaloosa County, Florida!!Percent Insured!!Estimate","Okaloosa County, Florida!!Uninsured!!Estimate","Okaloosa County, Florida!!Percent Uninsured!!Estimate","Orange County, Florida!!Total!!Estimate","Orange County, Florida!!Insured!!Estimate","Orange County, Florida!!Percent Insured!!Estimate","Orange County, Florida!!Uninsured!!Estimate","Orange County, Florida!!Percent Uninsured!!Estimate","Osceola County, Florida!!Total!!Estimate","Osceola County, Florida!!Insured!!Estimate","Osceola County, Florida!!Percent Insured!!Estimate","Osceola County, Florida!!Uninsured!!Estimate","Osceola County, Florida!!Percent Uninsured!!Estimate","Palm Beach County, Florida!!Total!!Estimate","Palm Beach County, Florida!!Insured!!Estimate","Palm Beach County, Florida!!Percent Insured!!Estimate","Palm Beach County, Florida!!Uninsured!!Estimate","Palm Beach County, Florida!!Percent Uninsured!!Estimate","Pasco County, Florida!!Total!!Estimate","Pasco County, Florida!!Insured!!Estimate","Pasco County, Florida!!Percent Insured!!Estimate","Pasco County, Florida!!Uninsured!!Estimate","Pasco County, Florida!!Percent Uninsured!!Estimate","Pinellas County, Florida!!Total!!Estimate","Pinellas County, Florida!!Insured!!Estimate","Pinellas County, Florida!!Percent Insured!!Estimate","Pinellas County, Florida!!Uninsured!!Estimate","Pinellas County, Florida!!Percent Uninsured!!Estimate","Polk County, Florida!!Total!!Estimate","Polk County, Florida!!Insured!!Estimate","Polk County, Florida!!Percent Insured!!Estimate","Polk County, Florida!!Uninsured!!Estimate","Polk County, Florida!!Percent Uninsured!!Estimate","Putnam County, Florida!!Total!!Estimate","Putnam County, Florida!!Insured!!Estimate","Putnam County, Florida!!Percent Insured!!Estimate","Putnam County, Florida!!Uninsured!!Estimate","Putnam County, Florida!!Percent Uninsured!!Estimate","St. Johns County, Florida!!Total!!Estimate","St. Johns County, Florida!!Insured!!Estimate","St. Johns County, Florida!!Percent Insured!!Estimate","St. Johns County, Florida!!Uninsured!!Estimate","St. Johns County, Florida!!Percent Uninsured!!Estimate","St. Lucie County, Florida!!Total!!Estimate","St. Lucie County, Florida!!Insured!!Estimate","St. Lucie County, Florida!!Percent Insured!!Estimate","St. Lucie County, Florida!!Uninsured!!Estimate","St. Lucie County, Florida!!Percent Uninsured!!Estimate","Santa Rosa County, Florida!!Total!!Estimate","Santa Rosa County, Florida!!Insured!!Estimate","Santa Rosa County, Florida!!Percent Insured!!Estimate","Santa Rosa County, Florida!!Uninsured!!Estimate","Santa Rosa County, Florida!!Percent Uninsured!!Estimate","Sarasota County, Florida!!Total!!Estimate","Sarasota County, Florida!!Insured!!Estimate","Sarasota County, Florida!!Percent Insured!!Estimate","Sarasota County, Florida!!Uninsured!!Estimate","Sarasota County, Florida!!Percent Uninsured!!Estimate","Seminole County, Florida!!Total!!Estimate","Seminole County, Florida!!Insured!!Estimate","Seminole County, Florida!!Percent Insured!!Estimate","Seminole County, Florida!!Uninsured!!Estimate","Seminole County, Florida!!Percent Uninsured!!Estimate","Sumter County, Florida!!Total!!Estimate","Sumter County, Florida!!Insured!!Estimate","Sumter County, Florida!!Percent Insured!!Estimate","Sumter County, Florida!!Uninsured!!Estimate","Sumter County, Florida!!Percent Uninsured!!Estimate","Volusia County, Florida!!Total!!Estimate","Volusia County, Florida!!Insured!!Estimate","Volusia County, Florida!!Percent Insured!!Estimate","Volusia County, Florida!!Uninsured!!Estimate","Volusia County, Florida!!Percent Uninsured!!Estimate","Walton County, Florida!!Total!!Estimate","Walton County, Florida!!Insured!!Estimate","Walton County, Florida!!Percent Insured!!Estimate","Walton County, Florida!!Uninsured!!Estimate","Walton County, Florida!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"        Native Hawaiian and Other Pacific Islander alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","612,857","537,523","87.7%","75,334","12.3%"
"        Some other race alone","4,162","3,592","86.3%","570","13.7%","N","N","N","N","N","11,321","8,754","77.3%","2,567","22.7%","60,947","46,332","76.0%","14,615","24.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,656","3,904","69.0%","1,752","31.0%","N","N","N","N","N","26,150","22,731","86.9%","3,419","13.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","72,932","52,810","72.4%","20,122","27.6%","N","N","N","N","N","N","N","N","N","N","30,981","24,606","79.4%","6,375","20.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","106,240","79,543","74.9%","26,697","25.1%","N","N","N","N","N","N","N","N","N","N","8,006","5,332","66.6%","2,674","33.4%","78,188","62,277","79.7%","15,911","20.3%","38,816","31,114","80.2%","7,702","19.8%","40,117","25,316","63.1%","14,801","36.9%","8,628","7,312","84.7%","1,316","15.3%","12,819","9,861","76.9%","2,958","23.1%","36,755","27,566","75.0%","9,189","25.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4,224","3,664","86.7%","560","13.3%","36,774","30,564","83.1%","6,210","16.9%","N","N","N","N","N","33,230","27,854","83.8%","5,376","16.2%","N","N","N","N","N","16,143,634","12,711,066","78.7%","3,432,568","21.3%"
"        Two or more races","13,394","10,954","81.8%","2,440","18.2%","6,410","5,986","93.4%","424","6.6%","26,667","21,192","79.5%","5,475","20.5%","68,391","55,719","81.5%","12,672","18.5%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","34,336","31,144","90.7%","3,192","9.3%","17,087","14,516","85.0%","2,571","15.0%","N","N","N","N","N","7,440","6,368","85.6%","1,072","14.4%","N","N","N","N","N","54,259","47,167","86.9%","7,092","13.1%","N","N","N","N","N","9,265","7,313","78.9%","1,952","21.1%","13,437","12,684","94.4%","753","5.6%","7,560","6,922","91.6%","638","8.4%","6,737","6,184","91.8%","553","8.2%","7,197","6,468","89.9%","729","10.1%","N","N","N","N","N","52,367","47,067","89.9%","5,300","10.1%","N","N","N","N","N","N","N","N","N","N","14,453","11,524","79.7%","2,929","20.3%","52,007","45,722","87.9%","6,285","12.1%","11,103","10,048","90.5%","1,055","9.5%","40,790","35,356","86.7%","5,434","13.3%","18,641","16,968","91.0%","1,673","9.0%","35,038","31,936","91.1%","3,102","8.9%","16,749","14,187","84.7%","2,562","15.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","7,287","6,456","88.6%","831","11.4%","10,283","8,970","87.2%","1,313","12.8%","12,894","11,716","90.9%","1,178","9.1%","N","N","N","N","N","14,370","11,364","79.1%","3,006","20.9%","N","N","N","N","N","11,138,138","10,245,897","92.0%","892,241","8.0%"
"        Hispanic or Latino (of any race)","28,044","22,149","79.0%","5,895","21.0%","11,368","8,894","78.2%","2,474","21.8%","65,116","57,234","87.9%","7,882","12.1%","604,416","488,272","80.8%","116,144","19.2%","14,357","12,852","89.5%","1,505","10.5%","8,984","7,440","82.8%","1,544","17.2%","22,723","20,998","92.4%","1,725","7.6%","109,740","84,560","77.1%","25,180","22.9%","N","N","N","N","N","97,305","79,523","81.7%","17,782","18.3%","17,102","12,105","70.8%","4,997","29.2%","12,502","10,161","81.3%","2,341","18.7%","28,722","25,572","89.0%","3,150","11.0%","22,220","17,366","78.2%","4,854","21.8%","435,164","348,654","80.1%","86,510","19.9%","20,138","14,722","73.1%","5,416","26.9%","60,990","50,531","82.9%","10,459","17.1%","172,751","133,478","77.3%","39,273","22.7%","19,357","18,176","93.9%","1,181","6.1%","67,772","51,664","76.2%","16,108","23.8%","50,722","38,191","75.3%","12,531","24.7%","22,480","17,480","77.8%","5,000","22.2%","1,876,912","1,552,200","82.7%","324,712","17.3%","18,119","12,710","70.1%","5,409","29.9%","4,164","3,378","81.1%","786","18.9%","18,597","14,669","78.9%","3,928","21.1%","452,836","373,897","82.6%","78,939","17.4%","209,238","178,644","85.4%","30,594","14.6%","347,840","256,586","73.8%","91,254","26.2%","90,836","72,903","80.3%","17,933","19.7%","98,784","80,470","81.5%","18,314","18.5%","176,817","145,214","82.1%","31,603","17.9%","7,597","4,605","60.6%","2,992","39.4%","19,662","18,480","94.0%","1,182","6.0%","64,951","47,051","72.4%","17,900","27.6%","9,698","9,060","93.4%","638","6.6%","41,222","33,147","80.4%","8,075","19.6%","105,128","90,813","86.4%","14,315","13.6%","5,835","4,341","74.4%","1,494","25.6%","82,594","66,704","80.8%","15,890","19.2%","4,685","2,975","63.5%","1,710","36.5%","59,686,770","48,551,702","81.3%","11,135,068","18.7%"
"        White alone, not Hispanic or Latino","160,921","150,867","93.8%","10,054","6.2%","129,575","114,340","88.2%","15,235","11.8%","438,829","394,856","90.0%","43,973","10.0%","669,653","605,873","90.5%","63,780","9.5%","156,513","139,498","89.1%","17,015","10.9%","128,890","115,050","89.3%","13,840","10.7%","154,730","138,479","89.5%","16,251","10.5%","238,346","217,118","91.1%","21,228","8.9%","49,281","41,235","83.7%","8,046","16.3%","483,157","429,332","88.9%","53,825","11.1%","193,306","171,939","88.9%","21,367","11.1%","84,885","75,768","89.3%","9,117","10.7%","145,934","129,655","88.8%","16,279","11.2%","69,267","64,262","92.8%","5,005","7.2%","690,033","627,713","91.0%","62,320","9.0%","118,452","105,616","89.2%","12,836","10.8%","247,895","225,674","91.0%","22,221","9.0%","505,754","463,765","91.7%","41,989","8.3%","162,317","150,286","92.6%","12,031","7.4%","281,354","255,562","90.8%","25,792","9.2%","249,183","223,570","89.7%","25,613","10.3%","123,406","115,982","94.0%","7,424","6.0%","342,896","312,200","91.0%","30,696","9.0%","46,869","39,080","83.4%","7,789","16.6%","75,781","69,467","91.7%","6,314","8.3%","145,292","127,416","87.7%","17,876","12.3%","535,765","487,277","90.9%","48,488","9.1%","111,541","101,264","90.8%","10,277","9.2%","789,684","734,135","93.0%","55,549","7.0%","398,090","353,064","88.7%","45,026","11.3%","706,730","635,946","90.0%","70,784","10.0%","406,261","361,244","88.9%","45,017","11.1%","52,571","45,283","86.1%","7,288","13.9%","214,836","195,969","91.2%","18,867","8.8%","181,624","163,038","89.8%","18,586","10.2%","146,584","130,467","89.0%","16,117","11.0%","355,197","321,152","90.4%","34,045","9.6%","273,667","254,864","93.1%","18,803","6.9%","108,463","103,065","95.0%","5,398","5.0%","386,493","341,823","88.4%","44,670","11.6%","61,208","55,345","90.4%","5,863","9.6%","194,023,129","181,892,205","93.7%","12,130,924","6.3%"
"    LIVING ARRANGEMENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        In family households","178,193","164,399","92.3%","13,794","7.7%","143,092","125,607","87.8%","17,485","12.2%","475,898","427,708","89.9%","48,190","10.1%","1,598,433","1,355,296","84.8%","243,137","15.2%","149,118","133,725","89.7%","15,393","10.3%","118,530","104,337","88.0%","14,193","12.0%","195,839","176,874","90.3%","18,965","9.7%","326,026","285,736","87.6%","40,290","12.4%","55,352","46,850","84.6%","8,502","15.4%","736,927","652,903","88.6%","84,024","11.4%","235,742","205,305","87.1%","30,437","12.9%","97,305","83,494","85.8%","13,811","14.2%","161,536","141,665","87.7%","19,871","12.3%","83,288","73,491","88.2%","9,797","11.8%","1,159,910","1,017,843","87.8%","142,067","12.2%","129,908","114,230","87.9%","15,678","12.1%","299,590","267,084","89.1%","32,506","10.9%","631,629","553,278","87.6%","78,351","12.4%","198,199","179,653","90.6%","18,546","9.4%","332,559","290,783","87.4%","41,776","12.6%","299,403","260,288","86.9%","39,115","13.1%","125,014","113,995","91.2%","11,019","8.8%","2,310,890","1,938,557","83.9%","372,333","16.1%","52,766","42,905","81.3%","9,861","18.7%","75,354","69,674","92.5%","5,680","7.5%","159,909","141,711","88.6%","18,198","11.4%","1,131,157","980,481","86.7%","150,676","13.3%","325,985","281,575","86.4%","44,410","13.6%","1,190,100","1,023,790","86.0%","166,310","14.0%","463,410","405,390","87.5%","58,020","12.5%","720,539","642,162","89.1%","78,377","10.9%","597,229","514,173","86.1%","83,056","13.9%","61,084","52,130","85.3%","8,954","14.7%","226,492","208,504","92.1%","17,988","7.9%","271,735","230,583","84.9%","41,152","15.1%","147,724","132,428","89.6%","15,296","10.4%","335,292","300,938","89.8%","34,354","10.2%","389,876","357,754","91.8%","32,122","8.2%","97,246","89,333","91.9%","7,913","8.1%","436,388","382,029","87.5%","54,359","12.5%","61,227","54,026","88.2%","7,201","11.8%","263,940,213","240,098,070","91.0%","23,842,143","9.0%"
"            In married couple families","123,972","115,817","93.4%","8,155","6.6%","99,105","91,063","91.9%","8,042","8.1%","356,644","326,647","91.6%","29,997","8.4%","1,006,292","890,084","88.5%","116,208","11.5%","113,883","104,797","92.0%","9,086","8.0%","89,287","82,608","92.5%","6,679","7.5%","143,662","132,263","92.1%","11,399","7.9%","255,821","230,004","89.9%","25,817","10.1%","37,488","31,504","84.0%","5,984","16.0%","478,649","432,415","90.3%","46,234","9.7%","143,579","130,105","90.6%","13,474","9.4%","75,730","66,991","88.5%","8,739","11.5%","116,524","105,055","90.2%","11,469","9.8%","61,387","55,004","89.6%","6,383","10.4%","779,421","697,994","89.6%","81,427","10.4%","96,217","88,423","91.9%","7,794","8.1%","219,690","199,811","91.0%","19,879","9.0%","451,788","408,629","90.4%","43,159","9.6%","119,869","112,642","94.0%","7,227","6.0%","237,254","212,940","89.8%","24,314","10.2%","217,653","191,452","88.0%","26,201","12.0%","92,841","87,271","94.0%","5,570","6.0%","1,439,273","1,237,840","86.0%","201,433","14.0%","40,152","33,832","84.3%","6,320","15.7%","58,718","55,239","94.1%","3,479","5.9%","117,651","107,198","91.1%","10,453","8.9%","748,414","664,176","88.7%","84,238","11.3%","215,009","190,083","88.4%","24,926","11.6%","815,467","726,701","89.1%","88,766","10.9%","330,465","298,133","90.2%","32,332","9.8%","498,031","457,191","91.8%","40,840","8.2%","392,600","350,791","89.4%","41,809","10.6%","37,343","32,409","86.8%","4,934","13.2%","181,888","171,065","94.0%","10,823","6.0%","192,801","168,497","87.4%","24,304","12.6%","120,014","111,571","93.0%","8,443","7.0%","257,408","237,297","92.2%","20,111","7.8%","290,478","270,821","93.2%","19,657","6.8%","84,310","78,994","93.7%","5,316","6.3%","310,203","281,019","90.6%","29,184","9.4%","42,367","38,197","90.2%","4,170","9.8%","190,121,888","176,180,183","92.7%","13,941,705","7.3%"
"            In other families","54,221","48,582","89.6%","5,639","10.4%","43,987","34,544","78.5%","9,443","21.5%","119,254","101,061","84.7%","18,193","15.3%","592,141","465,212","78.6%","126,929","21.4%","35,235","28,928","82.1%","6,307","17.9%","29,243","21,729","74.3%","7,514","25.7%","52,177","44,611","85.5%","7,566","14.5%","70,205","55,732","79.4%","14,473","20.6%","17,864","15,346","85.9%","2,518","14.1%","258,278","220,488","85.4%","37,790","14.6%","92,163","75,200","81.6%","16,963","18.4%","21,575","16,503","76.5%","5,072","23.5%","45,012","36,610","81.3%","8,402","18.7%","21,901","18,487","84.4%","3,414","15.6%","380,489","319,849","84.1%","60,640","15.9%","33,691","25,807","76.6%","7,884","23.4%","79,900","67,273","84.2%","12,627","15.8%","179,841","144,649","80.4%","35,192","19.6%","78,330","67,011","85.5%","11,319","14.5%","95,305","77,843","81.7%","17,462","18.3%","81,750","68,836","84.2%","12,914","15.8%","32,173","26,724","83.1%","5,449","16.9%","871,617","700,717","80.4%","170,900","19.6%","12,614","9,073","71.9%","3,541","28.1%","16,636","14,435","86.8%","2,201","13.2%","42,258","34,513","81.7%","7,745","18.3%","382,743","316,305","82.6%","66,438","17.4%","110,976","91,492","82.4%","19,484","17.6%","374,633","297,089","79.3%","77,544","20.7%","132,945","107,257","80.7%","25,688","19.3%","222,508","184,971","83.1%","37,537","16.9%","204,629","163,382","79.8%","41,247","20.2%","23,741","19,721","83.1%","4,020","16.9%","44,604","37,439","83.9%","7,165","16.1%","78,934","62,086","78.7%","16,848","21.3%","27,710","20,857","75.3%","6,853","24.7%","77,884","63,641","81.7%","14,243","18.3%","99,398","86,933","87.5%","12,465","12.5%","12,936","10,339","79.9%","2,597","20.1%","126,185","101,010","80.0%","25,175","20.0%","18,860","15,829","83.9%","3,031","16.1%","73,818,325","63,917,887","86.6%","9,900,438","13.4%"
"                Male reference person, no spouse present","11,400","9,769","85.7%","1,631","14.3%","14,310","10,240","71.6%","4,070","28.4%","33,824","29,462","87.1%","4,362","12.9%","158,758","120,441","75.9%","38,317","24.1%","7,784","7,216","92.7%","568","7.3%","6,549","4,476","68.3%","2,073","31.7%","18,527","16,570","89.4%","1,957","10.6%","22,655","18,763","82.8%","3,892","17.2%","6,601","5,502","83.4%","1,099","16.6%","67,021","53,263","79.5%","13,758","20.5%","19,429","15,487","79.7%","3,942","20.3%","5,509","4,238","76.9%","1,271","23.1%","13,553","10,332","76.2%","3,221","23.8%","4,929","4,164","84.5%","765","15.5%","106,847","88,401","82.7%","18,446","17.3%","6,473","4,785","73.9%","1,688","26.1%","27,887","24,757","88.8%","3,130","11.2%","62,903","51,901","82.5%","11,002","17.5%","15,375","13,087","85.1%","2,288","14.9%","24,826","19,528","78.7%","5,298","21.3%","26,539","18,893","71.2%","7,646","28.8%","8,556","5,875","68.7%","2,681","31.3%","253,734","195,705","77.1%","58,029","22.9%","6,136","4,489","73.2%","1,647","26.8%","5,261","4,224","80.3%","1,037","19.7%","10,009","7,248","72.4%","2,761","27.6%","95,284","78,548","82.4%","16,736","17.6%","26,176","20,414","78.0%","5,762","22.0%","127,238","96,743","76.0%","30,495","24.0%","41,564","33,733","81.2%","7,831","18.8%","59,399","46,681","78.6%","12,718","21.4%","57,394","45,383","79.1%","12,011","20.9%","4,561","3,524","77.3%","1,037","22.7%","6,854","5,650","82.4%","1,204","17.6%","18,706","15,451","82.6%","3,255","17.4%","7,057","6,637","94.0%","420","6.0%","16,598","14,309","86.2%","2,289","13.8%","30,286","26,767","88.4%","3,519","11.6%","3,362","2,573","76.5%","789","23.5%","41,067","31,916","77.7%","9,151","22.3%","5,140","4,598","89.5%","542","10.5%","21,227,309","17,829,442","84.0%","3,397,867","16.0%"
"                Female reference person, no spouse present","42,821","38,813","90.6%","4,008","9.4%","29,677","24,304","81.9%","5,373","18.1%","85,430","71,599","83.8%","13,831","16.2%","433,383","344,771","79.6%","88,612","20.4%","27,451","21,712","79.1%","5,739","20.9%","22,694","17,253","76.0%","5,441","24.0%","33,650","28,041","83.3%","5,609","16.7%","47,550","36,969","77.7%","10,581","22.3%","11,263","9,844","87.4%","1,419","12.6%","191,257","167,225","87.4%","24,032","12.6%","72,734","59,713","82.1%","13,021","17.9%","16,066","12,265","76.3%","3,801","23.7%","31,459","26,278","83.5%","5,181","16.5%","16,972","14,323","84.4%","2,649","15.6%","273,642","231,448","84.6%","42,194","15.4%","27,218","21,022","77.2%","6,196","22.8%","52,013","42,516","81.7%","9,497","18.3%","116,938","92,748","79.3%","24,190","20.7%","62,955","53,924","85.7%","9,031","14.3%","70,479","58,315","82.7%","12,164","17.3%","55,211","49,943","90.5%","5,268","9.5%","23,617","20,849","88.3%","2,768","11.7%","617,883","505,012","81.7%","112,871","18.3%","6,478","4,584","70.8%","1,894","29.2%","11,375","10,211","89.8%","1,164","10.2%","32,249","27,265","84.5%","4,984","15.5%","287,459","237,757","82.7%","49,702","17.3%","84,800","71,078","83.8%","13,722","16.2%","247,395","200,346","81.0%","47,049","19.0%","91,381","73,524","80.5%","17,857","19.5%","163,109","138,290","84.8%","24,819","15.2%","147,235","117,999","80.1%","29,236","19.9%","19,180","16,197","84.4%","2,983","15.6%","37,750","31,789","84.2%","5,961","15.8%","60,228","46,635","77.4%","13,593","22.6%","20,653","14,220","68.9%","6,433","31.1%","61,286","49,332","80.5%","11,954","19.5%","69,112","60,166","87.1%","8,946","12.9%","9,574","7,766","81.1%","1,808","18.9%","85,118","69,094","81.2%","16,024","18.8%","13,720","11,231","81.9%","2,489","18.1%","52,591,016","46,088,445","87.6%","6,502,571","12.4%"
